time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-17T20:11:16.390Z,-7.0632,129.7047,145.23,4.6,mb,,58,1.825,0.99,us,us2000hg25,2018-09-19T19:02:49.040Z,"203km WNW of Saumlaki, Indonesia",earthquake,8,6.1,0.223,6,reviewed,us,us
2018-09-17T20:08:17.920Z,24.0295,121.0015,10.91,4.4,mb,,81,0.244,1.1,us,us2000hg3z,2018-09-17T22:38:25.614Z,"7km NNE of Buli, Taiwan",earthquake,1.1,4.6,0.155,12,reviewed,us,us
2018-09-17T20:08:11.680Z,47.7916667,-121.8853333,-1.46,1.56,ml,7,308,1.065,0.43,uw,uw61420082,2018-09-18T00:20:03.570Z,"9km SE of Monroe, Washington",explosion,2.5,31.61,0.112,5,reviewed,uw,uw
2018-09-17T19:59:28.480Z,37.6488333,-118.8736667,5.44,0.36,md,12,133,0.01892,0.03,nc,nc73085495,2018-09-18T15:28:05.652Z,"9km E of Mammoth Lakes, CA",earthquake,0.69,1.03,0.209,12,reviewed,nc,nc
2018-09-17T19:51:56.360Z,19.5163,-67.7676,49,3.29,md,5,334,1.2373,0.28,pr,pr2018260009,2018-09-18T00:21:37.381Z,"123km NNE of Punta Cana, Dominican Republic",earthquake,3.25,17.69,0.04,4,reviewed,pr,pr
2018-09-17T19:47:25.990Z,40.185,-121.2445,-1.58,1.7,md,12,182,0.09839,0.05,nc,nc73085490,2018-09-18T02:11:14.189Z,"7km WSW of Almanor, CA",earthquake,0.44,2.11,0.097,10,reviewed,nc,nc
2018-09-17T19:39:39.600Z,37.6451667,-118.8773333,4.08,0.05,md,8,165,0.0155,0.03,nc,nc73085485,2018-09-17T23:50:31.473Z,"9km E of Mammoth Lakes, CA",earthquake,0.83,1.47,0.274,8,reviewed,nc,nc
2018-09-17T19:38:25.120Z,40.728,-122.3101667,-0.79,1.24,md,9,122,0.1767,0.04,nc,nc73085480,2018-09-18T00:56:42.621Z,"7km NE of Shasta Lake, CA",quarry blast,0.38,31.61,0.184,7,reviewed,nc,nc
2018-09-17T19:38:23.810Z,37.635,-118.8723333,5.13,0.73,md,14,99,0.01763,0.03,nc,nc73085475,2018-09-17T23:48:00.354Z,"9km E of Mammoth Lakes, CA",earthquake,0.82,0.99,0.161,11,reviewed,nc,nc
2018-09-17T19:37:45.200Z,18.9393333,-155.5276667,38.46,2.33,ml,31,240,0.1386,0.12,hv,hv70597307,2018-09-18T21:22:06.040Z,"28km ESE of Hawaiian Ocean View, Hawaii",earthquake,0.86,0.8,0.168,15,reviewed,hv,hv
2018-09-17T19:33:05.070Z,33.5058333,-116.7988333,2.69,0.38,ml,25,62,0.006641,0.15,ci,ci38063591,2018-09-18T16:56:34.598Z,"9km NE of Aguanga, CA",earthquake,0.21,0.28,0.169,5,reviewed,ci,ci
2018-09-17T19:32:48.910Z,37.6465,-118.8768333,3.84,0.73,md,16,120,0.01602,0.03,nc,nc73085465,2018-09-18T16:19:43.177Z,"9km E of Mammoth Lakes, CA",earthquake,0.42,0.49,0.208,13,reviewed,nc,nc
2018-09-17T19:30:34.560Z,37.6515,-118.8781667,3.25,0.12,md,8,192,0.01643,0.03,nc,nc73085460,2018-09-17T23:39:28.824Z,"9km E of Mammoth Lakes, CA",earthquake,1.16,0.79,0.18,7,reviewed,nc,nc
2018-09-17T19:25:50.907Z,59.4833,-153.5662,24.9,1,ml,,,,0.53,ak,ak20256893,2018-09-17T21:07:36.373Z,"81km ESE of Old Iliamna, Alaska",earthquake,,2,,,reviewed,ak,ak
2018-09-17T19:21:07.800Z,37.6535,-118.9441667,0.18,0.37,md,16,93,0.013,0.04,nc,nc73085445,2018-09-18T15:21:04.740Z,"4km ENE of Mammoth Lakes, CA",earthquake,0.57,0.7,0.301,13,reviewed,nc,nc
2018-09-17T19:20:42.070Z,37.6555,-118.9441667,0.51,0.18,md,11,100,0.01109,0.02,nc,nc73085455,2018-09-17T23:37:29.227Z,"4km NE of Mammoth Lakes, CA",earthquake,0.33,0.61,0.143,12,reviewed,nc,nc
2018-09-17T19:20:31.050Z,33.8403333,-117.4855,-0.51,1.95,ml,86,34,0.04072,0.23,ci,ci38063583,2018-09-18T16:50:05.554Z,"5km SE of Home Gardens, CA",quarry blast,0.22,31.61,0.177,66,reviewed,ci,ci
2018-09-17T19:19:43.930Z,37.7496667,-113.0315,2.33,1.61,ml,10,87,0.1603,0.1,uu,uu60296817,2018-09-18T19:27:42.740Z,"2km SSW of Enoch, Utah",earthquake,0.48,31.61,0.168,4,reviewed,uu,uu
2018-09-17T19:19:22.800Z,33.0856667,-116.6395,15.16,1.74,ml,48,26,0.03553,0.21,ci,ci38063575,2018-09-18T00:24:45.370Z,"4km WNW of Julian, CA",earthquake,0.26,0.55,0.195,27,reviewed,ci,ci
2018-09-17T19:09:46.260Z,34.9935,-118.186,-0.83,1.59,ml,25,38,0.1196,0.24,ci,ci38063567,2018-09-17T19:36:44.310Z,"7km S of Mojave, CA",quarry blast,0.44,31.61,0.154,41,reviewed,ci,ci
2018-09-17T19:09:25.460Z,37.7665,-113.0411667,7.37,1.75,ml,19,62,0.1747,0.19,uu,uu60296812,2018-09-18T15:41:50.990Z,"1km WSW of Enoch, Utah",earthquake,0.36,1.66,0.165,5,reviewed,uu,uu
2018-09-17T19:02:07.320Z,46.0166667,-112.469,-2,1.34,ml,8,114,0.061,0.11,mb,mb80310279,2018-09-17T20:01:19.840Z,"5km ENE of Butte, Montana",quarry blast,0.77,31.61,0.165,4,reviewed,mb,mb
2018-09-17T19:00:22.560Z,38.4765,70.5641,10,4.9,mb,,42,0.557,0.87,us,us2000hg0m,2018-09-23T06:04:58.197Z,"62km NE of Muminobod, Tajikistan",earthquake,4.2,1.9,0.042,177,reviewed,us,us
2018-09-17T18:59:51.160Z,33.084,-116.6351667,15.32,1,ml,34,51,0.03172,0.18,ci,ci38063551,2018-09-18T00:00:29.187Z,"3km W of Julian, CA",earthquake,0.26,0.49,0.063,16,reviewed,ci,ci
2018-09-17T18:58:40.910Z,33.0845,-116.6431667,14.52,2.16,ml,88,24,0.03846,0.19,ci,ci38063543,2018-09-17T19:26:36.650Z,"4km W of Julian, CA",earthquake,0.14,0.27,0.206,85,reviewed,ci,ci
2018-09-17T18:56:12.340Z,38.8096667,-122.8163333,1.88,1.24,md,32,53,0.01007,0.04,nc,nc73085430,2018-09-18T20:40:04.265Z,"6km NW of The Geysers, CA",earthquake,0.16,0.23,0.188,10,reviewed,nc,nc
2018-09-17T18:36:55.351Z,37.8904,-118.0688,2.2,0.9,ml,8,159.99,0.368,0.1318,nn,nn00656968,2018-09-18T02:11:15.942Z,"63km NNE of Dixon Lane-Meadow Creek, California",earthquake,,78,0.11,2,reviewed,nn,nn
2018-09-17T18:32:39.860Z,37.4778333,-118.8676667,3.64,0.62,md,10,233,0.1161,0.1,nc,nc73085420,2018-09-18T00:55:47.045Z,"19km WSW of Toms Place, CA",earthquake,1.57,6.23,0.2,10,reviewed,nc,nc
2018-09-17T18:31:27.070Z,64.4613,-147.2389,10,0.2,ml,,,,0.33,ak,ak20256848,2018-09-17T21:02:45.067Z,"17km WSW of Salcha, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-09-17T18:08:39.280Z,37.6526667,-118.9391667,-0.15,0.23,md,4,153,0.01336,0.01,nc,nc73085410,2018-09-17T23:32:27.394Z,"4km ENE of Mammoth Lakes, CA",earthquake,0.62,0.75,0.073,3,reviewed,nc,nc
2018-09-17T18:07:03.390Z,37.6591667,-118.9436667,0.98,0.61,md,14,81,0.007527,0.02,nc,nc73085405,2018-09-18T16:25:44.058Z,"4km NE of Mammoth Lakes, CA",earthquake,0.35,0.61,0.306,14,reviewed,nc,nc
2018-09-17T18:06:51.538Z,60.1249,-141.0883,20.7,0.6,ml,,,,0.25,ak,ak20256712,2018-09-17T21:15:28.493Z,"74km E of Cape Yakataga, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-09-17T18:06:47.554Z,61.1027,-150.2762,49.5,1.2,ml,,,,0.57,ak,ak20256711,2018-09-17T21:15:28.277Z,"23km WSW of Anchorage, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-09-17T17:56:47.030Z,47.675,-120.2036667,-0.19,0.08,md,3,193,0.1128,0.04,uw,uw61420037,2018-09-18T00:30:04.740Z,"0km ESE of Entiat, Washington",earthquake,0.59,31.61,0.118,4,reviewed,uw,uw
2018-09-17T17:55:56.703Z,69.6065,-144.9017,0,1.9,ml,,,,1.08,ak,ak20256708,2018-09-17T21:15:28.058Z,"76km SW of Kaktovik, Alaska",earthquake,,1.4,,,automatic,ak,ak
2018-09-17T17:42:52.370Z,60.7837,-148.0439,16.7,1.4,ml,,,,0.77,ak,ak20256704,2018-09-17T19:37:06.838Z,"34km E of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-09-17T17:31:17.857Z,40.3954,-120.5367,10.5,1.1,ml,5,270.16,0.441,0.1366,nn,nn00656970,2018-09-18T02:11:24.206Z,"4km ENE of Johnstonville, California",earthquake,,5.7,0.02,2,reviewed,nn,nn
2018-09-17T17:16:53.390Z,33.506,-116.7918333,5.19,-0.03,ml,6,269,0.07473,0.03,ci,ci38063383,2018-09-17T18:05:09.274Z,"10km NE of Aguanga, CA",earthquake,0.47,0.49,,1,reviewed,ci,ci
2018-09-17T17:07:52.370Z,33.4991667,-116.7921667,4.35,0.9,ml,38,35,0.01484,0.17,ci,ci38063367,2018-09-17T17:22:36.760Z,"9km NE of Aguanga, CA",earthquake,0.18,0.41,0.148,25,reviewed,ci,ci
2018-09-17T17:06:15.560Z,33.8243333,-117.4811667,-0.66,0.97,ml,28,64,0.03088,0.24,ci,ci38063359,2018-09-17T23:53:52.228Z,"7km SSE of Home Gardens, CA",quarry blast,0.44,31.61,0.122,15,reviewed,ci,ci
2018-09-17T17:02:38.735Z,66.3286,-157.2297,0,1.4,ml,,,,0.71,ak,ak20256707,2018-09-17T19:37:07.078Z,"66km SSW of Kobuk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-17T16:57:32.990Z,33.4913333,-116.7858333,3.83,0.62,ml,26,38,0.02424,0.2,ci,ci38063343,2018-09-17T17:22:03.515Z,"9km NE of Aguanga, CA",earthquake,0.25,0.59,0.092,18,reviewed,ci,ci
2018-09-17T16:36:44.630Z,38.8168333,-122.7935,3.18,0.67,md,25,45,0.008964,0.03,nc,nc73085395,2018-09-17T23:30:27.254Z,"5km NW of The Geysers, CA",earthquake,0.25,0.35,0.044,3,reviewed,nc,nc
2018-09-17T16:34:05.286Z,39.3293,-120.041,3.7,0.6,ml,10,127.07,0.037,0.1978,nn,nn00656938,2018-09-18T02:10:44.009Z,"9km N of Tahoe Vista, California",earthquake,,1.5,0.33,6,reviewed,nn,nn
2018-09-17T16:32:18.822Z,39.3486,-119.7248,4.1,0.7,ml,15,67.15,0.052,0.1895,nn,nn00656934,2018-09-18T02:10:40.055Z,"7km NW of Virginia City, Nevada",earthquake,,2.4,0.11,6,reviewed,nn,nn
2018-09-17T16:31:22.249Z,39.3522,-119.7289,3.9,0.6,ml,11,122.76,0.047,0.2037,nn,nn00656940,2018-09-18T02:10:53.045Z,"8km NW of Virginia City, Nevada",earthquake,,1.6,0.08,5,reviewed,nn,nn
2018-09-17T16:29:16.920Z,-22.7645,-68.8136,117.97,4.5,mb,,81,0.175,0.64,us,us2000hfxa,2018-09-25T17:15:31.040Z,"35km SSE of Calama, Chile",earthquake,4.4,8.8,0.384,2,reviewed,us,us
2018-09-17T16:23:16.344Z,61.8158,-150.7036,51.5,1.5,ml,,,,0.92,ak,ak20256695,2018-09-17T19:33:45.568Z,"35km WNW of Willow, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-17T16:21:30.600Z,37.6546667,-118.9415,0.77,0.22,md,15,61,0.01144,0.03,nc,nc73085390,2018-09-17T18:07:12.020Z,"4km ENE of Mammoth Lakes, CA",earthquake,0.66,0.63,0.19,13,reviewed,nc,nc
2018-09-17T16:20:16.092Z,39.3506,-119.7269,3.6,0.3,ml,11,123.22,0.049,0.198,nn,nn00656943,2018-09-18T02:10:54.821Z,"8km NW of Virginia City, Nevada",earthquake,,1.7,0.09,4,reviewed,nn,nn
2018-09-17T16:17:49.641Z,68.8596,-146.6059,6.2,1.7,ml,,,,0.56,ak,ak20256694,2018-09-17T20:52:01.922Z,"92km NNW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-17T16:14:16.930Z,37.5243333,-121.7861667,2.41,1.08,md,16,79,0.07471,0.05,nc,nc73085385,2018-09-18T01:37:50.413Z,"13km SE of Sunol, CA",earthquake,0.21,0.86,0.119,14,reviewed,nc,nc
2018-09-17T16:13:46.846Z,39.3506,-119.7272,3.6,0.2,ml,7,123.15,0.049,0.1968,nn,nn00656946,2018-09-18T02:10:56.449Z,"8km NW of Virginia City, Nevada",earthquake,,2.6,0.2,4,reviewed,nn,nn
2018-09-17T16:12:54.953Z,39.3497,-119.7184,2.9,0.9,ml,18,55.99,0.054,0.2056,nn,nn00656903,2018-09-18T02:10:19.565Z,"7km NW of Virginia City, Nevada",earthquake,,2.3,0.21,10,reviewed,nn,nn
2018-09-17T16:08:15.870Z,37.6363333,-118.966,0.47,0.48,md,11,93,0.01982,0.15,nc,nc73085380,2018-09-17T20:53:06.554Z,"1km E of Mammoth Lakes, CA",earthquake,0.36,0.73,0.261,10,reviewed,nc,nc
2018-09-17T16:01:00.200Z,61.1572,-140.512,10,2.8,ml,,106,0.411,0.4,us,us2000hfwn,2018-09-25T17:12:02.040Z,"160km NE of Cape Yakataga, Alaska",earthquake,3.5,2,0.034,114,reviewed,us,us
2018-09-17T15:57:32.540Z,33.5141667,-116.7928333,3.2,0.33,ml,14,137,0.006531,0.13,ci,ci38063271,2018-09-17T17:22:51.578Z,"10km NE of Aguanga, CA",earthquake,0.32,0.67,0.112,6,reviewed,ci,ci
2018-09-17T15:53:14.940Z,37.6546667,-118.9485,0.54,0.15,md,8,110,0.0133,0.04,nc,nc73085375,2018-09-17T23:17:54.342Z,"3km NE of Mammoth Lakes, CA",earthquake,0.62,0.52,0.087,8,reviewed,nc,nc
2018-09-17T15:48:24.560Z,19.422,-155.6111667,-1.49,0.85,md,14,95,0.02465,0.13,hv,hv70597062,2018-09-18T03:49:04.160Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.26,0.36,0.221,6,reviewed,hv,hv
2018-09-17T15:45:39.955Z,60.3121,-152.3211,88.5,0.4,ml,,,,0.85,ak,ak20256668,2018-09-17T18:57:06.288Z,"30km SE of Redoubt Volcano, Alaska",earthquake,,1,,,automatic,ak,ak
2018-09-17T15:40:18.580Z,-2.619,102.3618,147.45,4.2,mb,,129,3.21,0.59,us,us2000hjqu,2018-09-25T17:03:04.040Z,"93km NW of Lubuklinggau, Indonesia",earthquake,6.4,9.3,0.147,13,reviewed,us,us
2018-09-17T15:37:12.780Z,42.5358333,-111.3935,3.49,1.53,ml,8,125,0.3153,0.17,uu,uu60296807,2018-09-18T19:22:32.440Z,"21km SE of Soda Springs, Idaho",earthquake,1.01,1.85,0.093,2,reviewed,uu,uu
2018-09-17T15:37:08.264Z,37.884,-118.0693,5,0.8,ml,8,178.5,0.363,0.1392,nn,nn00656948,2018-09-18T02:10:59.839Z,"63km NNE of Dixon Lane-Meadow Creek, California",earthquake,,11,0,1,reviewed,nn,nn
2018-09-17T15:33:53.050Z,7.2424,-79.992,10,4.3,mb,,188,1.917,1.11,us,us2000hfwa,2018-09-25T16:46:51.040Z,"32km S of Pedasi, Panama",earthquake,8.7,2,0.16,11,reviewed,us,us
2018-09-17T15:30:11.460Z,32.9416667,-116.3193333,6.62,1.18,ml,30,88,0.09977,0.16,ci,ci38063239,2018-09-17T23:50:34.672Z,"24km NE of Pine Valley, CA",earthquake,0.21,0.73,0.127,20,reviewed,ci,ci
2018-09-17T15:29:07.640Z,-10.4959,123.9199,10,4.6,mb,,81,0.811,0.59,us,us2000hjqt,2018-09-25T16:44:29.040Z,"51km SE of Kupang, Indonesia",earthquake,4.7,1.9,0.173,10,reviewed,us,us
2018-09-17T15:24:01.620Z,69.2133,-146.6008,10,2.7,ml,,91,0.135,0.89,us,us2000hfvu,2018-09-25T16:27:42.040Z,"128km NNW of Arctic Village, Alaska",earthquake,2.8,2,0.036,100,reviewed,us,us
2018-09-17T15:22:21.090Z,37.6585,-118.9443333,1.43,1.33,md,26,81,0.008353,0.06,nc,nc73085365,2018-09-19T00:10:03.506Z,"4km NE of Mammoth Lakes, CA",earthquake,0.25,0.4,0.379,22,reviewed,nc,nc
2018-09-17T15:19:55.970Z,32.9443333,-116.3168333,8.47,0.88,ml,20,88,0.1029,0.13,ci,ci38063215,2018-09-17T23:46:54.957Z,"24km NE of Pine Valley, CA",earthquake,0.19,0.72,0.155,9,reviewed,ci,ci
2018-09-17T15:18:22.190Z,33.5085,-116.7941667,3.83,0.66,ml,27,43,0.006449,0.15,ci,ci38063207,2018-09-17T15:33:18.200Z,"10km NE of Aguanga, CA",earthquake,0.19,0.59,0.133,18,reviewed,ci,ci
2018-09-17T15:16:05.290Z,33.4918333,-116.477,13.49,0.9,ml,33,86,0.05318,0.2,ci,ci38063199,2018-09-17T15:33:15.280Z,"20km ESE of Anza, CA",earthquake,0.32,0.53,0.128,24,reviewed,ci,ci
2018-09-17T15:00:54.899Z,62.6572,-149.277,47.8,2.3,ml,,,,0.78,ak,ak20256649,2018-09-25T16:18:17.040Z,"56km NE of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-09-17T14:56:26.290Z,37.653,-118.9435,-0.1,0.1,md,7,89,0.01335,0.02,nc,nc73085355,2018-09-17T23:16:23.626Z,"4km ENE of Mammoth Lakes, CA",earthquake,0.53,0.56,0.243,4,reviewed,nc,nc
2018-09-17T14:42:10.670Z,37.6591667,-118.9438333,1.33,1.26,md,25,81,0.007582,0.05,nc,nc73085345,2018-09-18T22:49:02.668Z,"4km NE of Mammoth Lakes, CA",earthquake,0.27,0.43,0.386,23,reviewed,nc,nc
2018-09-17T14:39:44.703Z,68.6641,-148.1306,0,1.9,ml,,,,0.74,ak,ak20256643,2018-09-17T18:03:21.216Z,"122km WNW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-17T14:39:35.610Z,33.515,-116.797,4.21,0.83,ml,32,39,0.003836,0.13,ci,ci38063135,2018-09-17T23:34:52.590Z,"10km NE of Aguanga, CA",earthquake,0.17,0.3,0.112,19,reviewed,ci,ci
2018-09-17T14:38:17.495Z,68.5893,-148.4106,0,1.9,ml,,,,0.93,ak,ak20256641,2018-09-17T18:01:34.649Z,"129km WNW of Arctic Village, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-09-17T14:32:41.763Z,68.6688,-148.1359,0,1.8,ml,,,,0.75,ak,ak20256639,2018-09-17T17:59:48.497Z,"122km WNW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-17T14:32:41.680Z,46.1741667,-122.2865,7.9,0.53,ml,12,146,0.03318,0.2,uw,uw61419967,2018-09-17T17:00:13.960Z,"31km NNE of Amboy, Washington",earthquake,0.51,0.96,0.099,5,reviewed,uw,uw
2018-09-17T14:27:23.690Z,33.6613333,-116.7145,14.9,0.86,ml,32,49,0.0497,0.17,ci,ci38063127,2018-09-17T14:47:52.259Z,"9km S of Idyllwild, CA",earthquake,0.29,0.42,0.158,25,reviewed,ci,ci
2018-09-17T14:24:06.480Z,37.6555,-118.9456667,0.54,0.19,md,16,77,0.01152,0.06,nc,nc73085335,2018-09-17T23:14:23.679Z,"4km NE of Mammoth Lakes, CA",earthquake,0.27,0.52,0.167,13,reviewed,nc,nc
2018-09-17T14:23:35.849Z,62.9804,-150.2019,81.4,1.4,ml,,,,1.07,ak,ak20256637,2018-09-17T17:59:48.258Z,"73km N of Talkeetna, Alaska",earthquake,,1.3,,,automatic,ak,ak
2018-09-17T14:21:38.510Z,39.7063333,-74.6248333,5,1.18,ml,7,299,0.133,0.27,ld,ld60161601,2018-09-17T18:15:22.800Z,"16km NNE of Elwood, New Jersey",earthquake,1.32,31.61,0.19,3,reviewed,ld,ld
2018-09-17T14:14:09.020Z,-24.3163,-66.9615,220.53,4.1,ml,,214,1.758,0.39,us,us2000hful,2018-09-17T15:12:20.040Z,"66km W of San Antonio de los Cobres, Argentina",earthquake,14.2,20.1,0.064,32,reviewed,us,us
2018-09-17T14:10:34.234Z,69.6733,-144.2403,11.8,2.7,ml,,,,0.87,ak,ak20256631,2018-09-25T16:09:08.040Z,"56km SSW of Kaktovik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-09-17T14:10:07.460Z,37.6556667,-118.9411667,1.63,2.69,md,36,48,0.01042,0.06,nc,nc73085320,2018-09-18T05:30:32.593Z,"4km ENE of Mammoth Lakes, CA",earthquake,0.2,0.32,0.151,31,reviewed,nc,nc
2018-09-17T14:07:59.570Z,47.831,-113.9893333,10.52,-0.16,md,6,174,0.036,0.06,mb,mb80310309,2018-09-17T20:51:35.890Z,"20km NE of Polson, Montana",earthquake,0.83,1.22,0.085,3,reviewed,mb,mb
2018-09-17T14:03:38.680Z,36.1786667,-117.5725,0.76,1.56,ml,17,89,0.07888,0.15,ci,ci38063103,2018-09-17T14:14:44.350Z,"37km ENE of Coso Junction, CA",earthquake,0.28,0.44,0.172,22,reviewed,ci,ci
2018-09-17T13:59:45.110Z,37.657,-118.9416667,1.33,1.44,md,24,69,0.009151,0.06,nc,nc73085315,2018-09-18T18:10:03.898Z,"4km NE of Mammoth Lakes, CA",earthquake,0.28,0.46,0.262,20,reviewed,nc,nc
2018-09-17T13:58:42.860Z,37.6541667,-118.9431667,0.32,0.1,md,8,92,0.01216,0.03,nc,nc73085310,2018-09-17T23:01:51.836Z,"4km ENE of Mammoth Lakes, CA",earthquake,0.59,0.56,0.394,6,reviewed,nc,nc
2018-09-17T13:56:22.770Z,38.843,-122.826,2.19,1.4,md,35,60,0.008619,0.05,nc,nc73085305,2018-09-18T20:30:03.209Z,"9km WNW of Cobb, CA",earthquake,0.18,0.27,0.203,11,reviewed,nc,nc
2018-09-17T13:55:44.055Z,39.3336,-120.0388,2.8,0.1,ml,9,110.54,0.041,0.1585,nn,nn00656959,2018-09-18T02:11:10.792Z,"10km NNW of Incline Village, Nevada",earthquake,,1.9,0.53,4,reviewed,nn,nn
2018-09-17T13:53:04.190Z,33.4956667,-116.7948333,2.36,0.48,ml,17,69,0.01729,0.12,ci,ci38063071,2018-09-17T14:10:06.460Z,"9km NE of Aguanga, CA",earthquake,0.21,0.26,0.125,12,reviewed,ci,ci
2018-09-17T13:49:42.029Z,39.3363,-120.0151,1.2,0.2,ml,3,304.42,0.047,0.0062,nn,nn00656969,2018-09-18T02:11:17.320Z,"10km NNW of Incline Village, Nevada",earthquake,,15.5,0.17,2,reviewed,nn,nn
2018-09-17T13:42:43.298Z,68.8859,-146.9081,0.1,1.6,ml,,,,0.77,ak,ak20256622,2018-09-17T17:06:23.147Z,"101km NNW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-17T13:42:13.555Z,60.8953,-147.5976,16.9,1.7,ml,,,,0.79,ak,ak20256618,2018-09-17T17:06:22.903Z,"60km ENE of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-17T13:34:36.470Z,19.1176,-66.827,38,2.96,md,5,316,0.7062,0.15,pr,pr2018260008,2018-09-17T14:34:44.947Z,"69km N of Hatillo, Puerto Rico",earthquake,1.67,5.95,0.23,5,reviewed,pr,pr
2018-09-17T13:34:30.390Z,33.6685,-116.7153333,15.47,0.79,ml,28,86,0.03464,0.06,ci,ci38063055,2018-09-17T23:28:38.200Z,"8km S of Idyllwild, CA",earthquake,0.14,0.19,0.173,17,reviewed,ci,ci
2018-09-17T13:25:17.570Z,19.4235001,-154.9738312,1.78,1.99,ml,35,167,0.0306,0.39,hv,hv70596902,2018-09-17T13:31:00.800Z,"7km SW of Leilani Estates, Hawaii",earthquake,0.93,0.58,0.11,4,automatic,hv,hv
2018-09-17T13:25:06.160Z,19.3321667,-155.1909943,6.04,1.89,ml,10,157,0.04743,0.11,hv,hv70596897,2018-09-17T13:30:50.740Z,"11km SSE of Volcano, Hawaii",earthquake,0.96,0.98,0.38,4,automatic,hv,hv
2018-09-17T13:21:28.034Z,38.4137,-118.8945,5.9,0.3,ml,5,164.79,0.346,0.143,nn,nn00656963,2018-09-18T02:11:12.617Z,"26km WSW of Hawthorne, Nevada",earthquake,,25.3,0,1,reviewed,nn,nn
2018-09-17T12:47:04.194Z,39.5697,-115.8765,3.2,1.6,ml,6,94.87,0.968,0.19,nn,nn00656867,2018-09-18T02:10:08.308Z,"9km NE of Eureka, Nevada",earthquake,,11.9,0.13,2,reviewed,nn,nn
2018-09-17T12:35:09.709Z,59.7191,-153.2141,105.8,3.8,ml,,,,0.42,ak,ak20256573,2018-09-29T06:52:13.040Z,"78km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-17T12:23:29.595Z,37.0891,-116.7568,2.8,0.9,ml,39,89.09,0.062,0.2607,nn,nn00656862,2018-09-18T02:10:04.251Z,"20km N of Beatty, Nevada",earthquake,,3.4,0.4,23,reviewed,nn,nn
2018-09-17T12:01:51.980Z,18.6321,-65.2305,58,2.85,md,17,325,0.789,0.28,pr,pr2018260006,2018-09-29T06:44:10.040Z,"38km NW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.23,3.74,0.43,15,reviewed,pr,pr
2018-09-17T11:52:25.340Z,18.0946,-66.1341,25,2.14,md,12,100,0.0215,0.21,pr,pr2018260004,2018-09-29T06:42:22.040Z,"1km SE of Cayey, Puerto Rico",earthquake,0.7,1.12,0.54,12,reviewed,pr,pr
2018-09-17T11:49:55.580Z,32.9448333,-116.3196667,8.65,0.69,ml,17,89,0.1011,0.15,ci,ci38062991,2018-09-17T21:41:53.664Z,"24km NE of Pine Valley, CA",earthquake,0.24,0.93,0.128,7,reviewed,ci,ci
2018-09-17T11:40:45.404Z,35.7409,-116.6096,8.8,-0.2,ml,4,294.21,0.314,0.1287,nn,nn00656957,2018-09-18T02:11:08.499Z,"53km N of Fort Irwin, California",earthquake,,29,0.17,2,reviewed,nn,nn
2018-09-17T11:33:19.394Z,62.434,-149.3622,51.3,1.6,ml,,,,0.75,ak,ak20256417,2018-09-17T14:43:29.581Z,"39km NE of Y, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-17T11:28:27.450Z,-17.9381,-178.4693,556.92,4.4,mb,,114,3.318,0.86,us,us2000hftj,2018-09-29T06:40:25.040Z,"283km SE of Lambasa, Fiji",earthquake,8.6,9,0.072,56,reviewed,us,us
2018-09-17T11:24:51.105Z,36.2518,-117.4055,0,0.1,ml,4,320.76,0.586,0.1799,nn,nn00656952,2018-09-18T02:11:04.622Z,"53km N of Searles Valley, California",earthquake,,0,0.28,3,reviewed,nn,nn
2018-09-17T11:21:54.381Z,68.9944,-146.6346,0,1.8,ml,,,,0.61,ak,ak20256412,2018-09-17T14:41:44.627Z,"106km NNW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-17T11:20:09.810Z,37.5563333,-121.6558333,2.98,1.19,md,28,64,0.07868,0.07,nc,nc73085290,2018-09-18T02:16:02.647Z,"17km SE of Livermore, CA",earthquake,0.15,0.57,0.2,24,reviewed,nc,nc
2018-09-17T11:18:51.248Z,54.0514,-167.3993,10,2.1,ml,,,,0.43,ak,ak20256407,2018-09-17T20:14:14.036Z,"59km WNW of Dutch Harbor, Alaska",earthquake,,0,,,reviewed,ak,ak
